89917,242,202,27
89925,236,199,40
89934,240,196,44
89942,3,202,52
89963,12,129,87
89971,31,94,210
89979,7,14,209
89987,238,245,2
90010,36,159,12
90018,249,122,89
90027,235,45,162
90035,226,219,3
90058,199,45,111
90066,247,176,28
90074,247,64,116
90082,5,239,205
90105,23,178,40
90113,10,192,117
90122,0,234,81
90130,7,237,18
90153,30,172,248
90161,0,188,56
90169,235,190,66
90177,198,140,72
90200,203,145,193
90208,13,74,182
90217,20,126,182
90225,10,170,109
90248,55,210,38
90256,2,212,244
90264,239,186,249
90272,226,138,49
90295,234,45,123
90303,56,35,209
90312,61,54,178
90320,32,141,129
90343,22,101,13
90351,5,253,70
90359,0,97,220
90367,3,115,121
90390,15,68,84
90398,0,140,120
90407,241,171,53
90415,242,233,59
90438,249,6,23
90446,6,12,244
90454,255,4,240
90462,250,248,242
90485,236,205,5
90493,5,166,49
90502,15,125,69
90510,16,99,109
90533,59,37,129
90541,22,41,186
90549,18,29,192
90557,0,20,212
90580,240,6,242
90588,231,236,17
90597,224,194,49
90605,251,179,93
90628,214,60,94
90636,0,56,200
90644,5,53,203
90652,2,66,207
90675,246,66,212
90683,249,45,208
90692,253,43,241
90700,4,42,25
90723,30,118,50
90731,14,122,198
90739,0,166,152
90747,246,185,120
90770,239,128,86
90778,15,88,126
90787,21,36,176
90795,0,203,227
90818,39,253,35
90826,34,205,218
90834,0,198,32
90842,43,194,78
90865,250,8,157
90873,0,225,116
90913,25,229,177
90921,236,133,128
90929,243,174,108
90937,8,250,32
90960,100,191,142
90968,47,83,205
90977,28,187,121
90985,46,33,22
91008,99,191,136
91016,2,27,238
91024,211,55,206
91032,176,60,195
91055,191,72,185
91063,234,62,185
91072,0,10,240
91080,216,227,77
91103,173,46,117
91111,0,246,245
91119,17,238,5
91127,32,210,14
91150,11,21,79
91158,242,250,16
91167,21,196,22
91175,20,141,102
91198,236,23,166
91206,228,203,14
91214,245,135,89
91222,253,64,170
91245,251,4,218
91253,255,20,235
91262,15,81,198
91270,0,161,153
91293,33,30,78
91301,2,98,202
91309,0,119,139
91317,238,129,127
91340,95,220,190
91348,0,125,178
91357,226,51,210
91365,225,0,10
91388,86,62,220
91396,98,145,97
91404,36,148,55
91412,9,194,8
91435,35,189,237
91443,32,218,13
91452,19,244,248
91460,252,62,205
91483,8,31,93
91491,248,212,131
91499,239,98,4
91507,0,215,146
91578,219,195,5
91586,0,232,11
91594,251,247,11
91602,5,234,248
91625,56,219,211
91633,21,9,243
91642,13,4,234
91650,1,4,226
91673,4,226,242
91681,255,181,51
91689,249,107,102
91697,255,44,161
91720,20,240,232
91728,5,226,45
91737,7,218,58
91745,0,202,68
91768,211,155,84
91776,231,106,117
91784,0,74,161
91792,241,65,193
91815,4,39,246
91823,0,240,45
91832,255,207,45
91840,251,202,80
91863,15,204,159
91871,17,181,126
91879,17,242,70
91887,13,28,5
91910,15,232,194
91918,22,216,234
91927,10,180,0
91935,6,137,29
91958,225,100,114
91966,235,139,195
91974,234,190,153
91982,0,191,99
92005,187,107,158
92013,241,15,248
92022,0,231,21
92030,249,230,37
92053,241,157,35
92061,5,148,96
92069,22,157,96
92077,14,191,74
92100,45,120,158
92108,42,89,1
92117,34,163,146
92125,14,255,71
92148,223,126,245
92156,234,184,96
92164,240,233,33
92172,241,10,240
92195,215,17,24
92203,229,205,55
92212,239,162,61
92220,0,154,75
92243,252,144,94
92251,240,106,137
92259,0,84,207
92267,253,3,207
92290,53,155,52
92298,245,100,156
92307,244,51,156
92315,4,20,220
92338,7,195,54
92346,240,94,113
92354,231,45,191
92362,233,196,27
92385,254,33,120
92393,22,235,241
92402,11,224,6
92410,250,224,18
92433,238,237,15
92441,4,15,2
92449,3,31,234
92457,0,17,226
92480,196,39,1
92488,0,98,0
92497,0,74,198
92505,246,132,198
92528,39,37,75
92536,246,86,138
92544,3,123,150
92552,240,79,132
92575,247,234,158
92583,22,170,18
92592,34,104,75
92600,41,87,113
92623,97,163,79
92631,36,33,2
92639,9,138,166
92647,241,250,56
92670,226,186,184
92678,8,31,10
92687,248,83,198
92695,0,96,148
92718,179,155,126
92726,240,180,68
92734,6,191,68
92742,251,179,68
92765,239,79,62
92773,17,94,146
92782,35,94,146
92790,41,74,148
92813,35,59,145
92821,252,75,166
92829,251,85,174
92837,248,87,176
92860,236,68,193
92868,248,38,223
92877,0,0,243
92885,6,218,1
92908,12,166,16
92916,244,137,81
92924,240,94,130
92932,2,87,174
92955,30,72,193
92963,16,66,227
92972,247,42,230
92980,249,48,231
93003,2,177,224
93011,251,162,94
93019,233,185,97
93027,227,161,88
93050,5,92,170
93058,18,249,246
93067,14,171,45
93075,254,92,112
93098,31,39,185
93106,14,36,243
93114,5,27,1
93122,3,11,30
93145,255,232,107
93153,255,163,138
93162,0,161,139
93170,254,146,101
93193,27,1,34
93201,0,114,141
93209,26,161,47
93217,10,8,43
93240,242,194,166
93248,241,16,240
93257,253,64,1
93265,1,81,210
93288,228,123,152
93296,235,154,97
93304,231,160,84
93312,235,149,80
93335,224,126,88
93343,243,110,131
93352,244,79,175
93360,240,47,212
93383,17,252,248
93391,16,207,27
93399,0,197,46
93407,10,200,56
93430,228,172,106
93438,0,84,156
93447,234,62,226
93455,229,228,230
93478,224,251,122
93486,254,158,95
93494,6,88,123
93502,19,15,207
93525,39,219,20
93533,10,204,59
93542,12,226,46
93550,4,11,13
93573,13,109,210
93581,221,116,116
93589,197,71,126
93597,240,48,175
93620,221,123,194
93628,226,177,111
93637,0,214,53
93645,232,230,10
93668,237,205,248
93676,0,174,18
93684,6,189,67
93692,24,131,51
93715,126,224,22
93723,65,60,201
93732,39,92,167
93740,23,191,109
93763,245,129,255
93771,237,4,72
93779,10,111,233
93787,13,197,136
93810,217,59,37
93818,230,107,159
93827,247,151,113
93835,0,182,79
93858,255,200,39
93866,1,220,22
93874,0,225,15
93882,5,236,4
93905,62,227,4
93913,0,211,32
93922,14,212,48
93930,254,200,46
93953,251,155,57
93961,5,157,100
93969,10,149,90
93977,10,157,93
94000,253,132,81
94008,242,111,110
94017,236,72,145
94025,242,27,187
94048,239,177,1
94056,249,81,112
94064,10,28,183
94072,0,20,232
94095,25,64,237
94103,245,106,195
94112,0,132,167
94120,239,120,136
94143,227,238,220
94151,0,202,116
94159,9,194,68
94167,2,209,109
94190,6,130,165
94198,20,80,197
94207,10,77,161
94215,254,35,144
94238,3,180,179
94246,11,175,65
94286,23,191,141
94294,233,149,141
94302,2,121,130
94310,16,123,120
94333,12,131,108
94341,238,163,93
94349,0,213,51
94357,0,244,19
94380,113,152,184
94388,0,60,0
94397,47,75,176
94405,34,153,156
94428,252,34,25
94436,211,121,169
94444,208,137,118
94452,221,159,88
94475,184,149,73
94483,232,138,95
94492,244,118,122
94500,243,86,172
94523,232,2,243
94531,12,170,51
94539,39,120,95
94547,0,82,131
94570,57,40,147
94578,253,35,215
94587,0,239,3
94595,238,220,35
94618,225,149,80
94626,0,105,151
94634,245,57,151
94642,242,8,195
94665,240,202,238
94673,252,180,48
94682,253,160,77
94690,255,151,90
94713,5,200,86
94721,255,249,33
94729,241,11,248
94737,215,224,246
94760,199,159,45
94768,246,172,107
94777,237,202,90
94785,0,230,49
94808,232,16,230
94816,14,68,166
94824,0,83,127
94832,17,114,143
94855,39,219,117
94863,252,244,22
94872,21,208,22
94880,26,213,47
94903,57,14,5
94911,13,99,205
94919,14,171,135
94927,6,30,41
94950,19,239,158
94958,9,101,209
94967,7,171,126
94975,253,223,67
94998,234,13,16
95006,246,27,234
95014,249,24,229
95022,0,25,229
95045,12,4,217
95053,251,4,233
95093,36,148,243
95101,0,118,101
95110,9,120,133
95118,5,92,135
95140,255,45,177
95148,3,14,218
95157,5,255,243
95165,252,213,21
95188,228,105,67
95196,243,36,168
95204,248,235,232
95212,254,187,32
95235,6,132,90
95243,5,105,157
95252,4,95,188
95260,0,90,197
95283,2,126,192
95291,0,121,143
95299,255,119,139
95307,252,112,139
95330,2,176,230
95338,254,90,225
95347,247,64,225
95355,251,122,254
95378,253,203,212
95386,0,196,69
95394,12,169,49
95402,9,131,81
95425,33,32,139
95433,29,252,222
95442,25,237,252
95450,16,216,37
95473,18,237,17
95481,11,76,207
95489,22,201,132
95497,0,59,31
95520,227,229,163
95528,0,60,237
95537,254,78,147
95545,244,158,147
95568,224,9,20
95576,247,87,169
95584,236,95,161
95592,231,92,142
95615,218,89,144
95623,232,89,171
95632,228,58,207
95640,233,253,251
95663,45,153,57
95671,60,104,132
95679,21,90,140
95687,253,79,162
95710,245,247,202
95718,246,170,39
95727,234,83,111
95735,0,72,201
95758,195,15,252
95766,240,101,58
95774,7,79,187
95782,2,211,187
95805,14,52,110
95813,4,243,13
95822,255,43,13
95830,6,114,204
95853,214,123,155
95861,200,87,168
95869,223,102,223
95877,243,122,237
95900,234,234,166
95908,11,77,250
95917,41,160,161
95925,55,200,62
95948,70,250,190
95956,8,82,149
95964,0,110,132
95972,247,127,117
95995,235,203,100
96003,16,229,22
96012,2,243,252
96020,14,19,252
96043,39,171,176
96051,17,232,8
96059,5,50,3
96067,254,107,186
96090,225,180,105
96098,238,218,43
96107,241,224,26
96115,246,221,16
96138,2,189,14
96146,3,176,36
96154,8,165,38
96162,26,158,47
96185,46,125,56
96193,1,122,105
96202,240,98,132
96210,5,96,160
96233,206,2,150
96241,0,252,251
96249,12,245,11
96257,2,220,15
96280,248,132,90
96288,0,82,174
96297,10,54,197
96305,16,6,224
96328,27,246,201
96336,4,49,201
96344,251,69,187
96352,240,74,198
96375,214,74,245
96383,246,56,247
96392,255,91,234
96400,16,118,218
96423,246,44,252
96431,10,211,61
96439,16,180,86
96447,255,165,75
96470,57,103,33
96478,0,158,101
96487,18,168,104
96495,9,184,110
96518,233,168,230
96526,216,27,240
96534,214,254,252
96542,231,208,37
96565,12,168,75
96573,6,152,98
96613,56,105,14
96621,33,23,29
96630,29,153,168
96638,16,5,65
96660,223,122,242
96668,236,163,122
96677,0,214,50
96685,3,244,220
96708,173,169,148
96716,0,10,10
96724,240,15,1
96732,179,233,2
96755,73,41,184
96763,182,136,119
96772,211,64,160
96780,6,219,225
96803,116,83,210
96811,7,80,67
96819,26,50,145
96827,25,247,250
96850,251,74,146
96858,232,189,40
96867,237,115,97
96875,224,43,155
96898,174,157,247
96906,250,92,130
96914,0,90,175
96922,33,82,158
96945,71,36,110
96953,0,148,169
96962,10,156,105
96970,220,177,107
96993,127,194,128
97001,250,158,104
97009,231,218,111
97017,212,239,72
97040,230,1,44
97048,54,7,251
97057,79,10,209
97065,28,17,169
97088,25,15,136
97096,22,47,171
97104,16,33,185
97112,0,24,200
97135,254,97,178
97143,11,214,101
97183,58,217,218
97191,0,66,217
97200,2,81,159
97208,249,131,160
97230,231,156,105
97238,250,170,79
97278,16,119,44
97286,35,156,76
97295,26,168,60
97303,5,173,51
97325,244,144,61
97333,236,119,108
97342,243,87,140
97350,0,59,177
97373,9,253,251
97381,2,182,85
97389,0,134,126
97397,13,117,139
97420,254,64,100
97428,0,71,146
97437,239,66,178
97445,237,31,194
97468,229,253,65
97476,11,160,95
97484,25,169,111
97492,23,187,97
97515,16,33,66
97523,235,42,237
97532,236,22,253
97540,250,241,40
97563,251,144,83
97571,23,107,163
97579,28,120,167
97587,0,169,126
97610,35,249,78
97618,229,242,32
97627,0,202,80
97635,224,162,96
97658,232,120,174
97666,0,40,212
97706,10,133,111
97714,19,232,22
97722,32,42,250
97730,37,135,150
97739,29,219,65
97747,253,29,2
97755,0,90,208
97763,231,94,160
97772,225,135,149
97780,241,176,110
97800,242,192,91
97808,250,186,54
97817,5,207,43
97825,0,215,44
97848,236,211,31
97856,243,223,29
97864,0,210,29
97872,247,214,45
97895,215,104,93
97903,0,53,209
97912,249,12,209
97920,1,232,249
97943,8,112,66
97951,6,15,181
97959,2,214,252
97967,253,143,77
97990,216,204,187
97998,238,61,125
98007,246,220,238
98015,253,156,74
98038,248,130,138
98046,17,145,148
98054,25,180,100
98062,0,193,59
98085,202,112,80
98093,210,77,187
98102,0,103,235
98110,230,73,187
98133,6,199,181
98141,247,201,30
98149,34,237,30
98157,43,243,3
98180,27,21,169
98188,246,129,149
98197,254,172,92
98205,14,1,14
98228,43,123,162
98236,19,212,50
98244,18,18,250
98252,23,81,203
98275,39,198,136
98283,10,26,19
98292,5,87,205
98300,0,148,141
98323,1,202,52
98331,0,1,246
98339,254,24,221
98347,1,45,221
98370,243,48,197
98378,248,62,178
98387,255,83,188
98395,253,66,180
98418,243,17,187
98426,247,224,244
98434,247,154,42
98442,3,86,105
98465,37,217,183
98473,23,137,45
98482,32,112,94
98490,23,136,114
98513,225,161,80
98521,224,188,67
98529,232,187,69
98537,0,184,86
98560,205,104,115
98568,240,59,205
98577,250,35,242
98585,248,6,242
98608,39,19,77
98616,255,192,80
98624,19,183,70
98632,2,206,62
98655,214,212,98
98663,243,125,96
98672,5,89,141
98680,22,75,205
98703,63,106,26
98711,35,112,239
98719,22,169,179
98727,5,191,130
98750,7,169,88
98758,24,176,80
98767,20,191,87
98775,0,181,94
98798,173,129,139
98806,0,64,184
98814,248,52,191
98822,19,47,191
98845,92,140,150
98853,26,199,25
98941,213,36,8
98949,233,67,187
98957,244,87,153
98965,1,96,131
98988,17,63,128
98996,237,34,176
99004,240,1,225
99012,251,251,11
99035,230,187,33
99043,0,154,112
99052,248,133,139
99060,253,110,143
99083,236,35,158
99091,245,27,229
99099,248,252,240
99107,243,206,26
99130,218,95,75
99138,243,26,186
99147,248,219,249
99155,247,160,49
99178,242,47,116
99186,7,3,229
99194,14,6,2
99202,0,35,246
99225,228,69,190
99233,223,43,166
99242,208,237,238
99250,7,217,78
99273,185,238,118
99281,0,219,45
99289,252,232,8
99297,6,254,5
99320,54,47,190
99328,33,112,144
99337,29,137,110
99345,24,199,46
99368,52,63,202
99376,8,180,97
99384,245,244,29
99392,245,46,224
99415,50,143,168
99423,34,219,95
99432,27,22,29
99440,0,88,212
99463,251,198,127
99471,245,9,12
99479,0,56,216
99487,248,71,169
99510,227,113,133
99518,0,139,105
99527,238,141,115
99535,233,113,118
99558,216,162,163
99566,245,139,111
99574,5,65,108
99582,39,15,171
99605,82,196,222
99613,17,161,48
99622,10,128,92
99630,250,103,136
99653,233,42,177
99661,7,17,235
99669,253,30,247
99677,240,47,238
99700,192,25,232
99708,238,246,246
99717,0,238,10
99725,1,238,18
99748,2,215,58
99756,0,172,99
99764,11,154,102
99772,31,165,123
99795,19,202,171
99803,247,141,113
99812,4,145,124
99820,8,113,126
99828,1,77,155
99836,14,50,194
99845,0,41,217
99853,33,47,217
99861,60,90,219
99869,75,157,179
99890,68,8,106
99898,235,35,27
99907,184,24,8
99915,0,8,11
99938,146,137,108
99946,226,222,236
99954,0,159,49
99962,241,168,72
100033,4,132,245
100041,216,227,41
100049,193,14,17
100057,213,77,206
100080,248,174,113
100088,254,225,29
100097,248,235,1
100105,244,240,239
100128,229,192,254
100136,239,144,81
100145,247,81,148
100153,0,20,203
100175,0,195,8
100183,254,145,86
100192,0,117,114
100200,9,119,137
100223,9,57,126
100231,0,36,193
100239,245,30,225
100247,243,255,240
100270,176,192,80
100278,225,109,129
100287,236,82,172
100295,1,22,222
100318,27,176,1
100326,23,141,80
100334,16,112,116
100342,1,94,140
100365,234,60,155
100373,211,8,204
100382,209,196,6
100390,0,155,64
100413,253,172,107
100421,249,215,92
100429,0,5,41
100437,231,254,249
100460,3,88,6
100468,0,116,154
100477,33,128,122
100485,39,134,87
100508,64,219,238
100516,4,106,194
100524,242,143,130
100532,241,195,82
100555,52,39,86
100563,65,74,10
100572,48,144,163
100580,19,254,30
100603,238,143,142
100611,196,247,20
100619,216,48,231
100627,0,82,196
100650,231,102,154
100658,247,115,132
100793,231,209,102
100801,235,195,31
100810,10,155,92
100818,26,115,122
100840,243,47,196
100848,215,212,32
100857,220,126,102
100865,0,34,200
100888,9,88,46
100896,47,41,204
100904,0,91,202
100912,47,99,154
100935,51,53,142
100943,254,68,188
100952,233,36,188
100960,226,205,220
100983,25,193,94
100991,29,4,95
100999,249,119,15
101007,234,185,219
101030,47,32,148
101038,53,39,226
101047,22,88,165
101055,234,121,126
101125,18,188,69
101133,46,41,21
101142,0,35,237
101150,37,81,237
101173,16,226,207
101181,7,194,20
101189,238,16,20
101197,241,51,200
101220,194,160,102
101228,237,248,34
101237,243,1,15
101245,230,244,9
101268,225,208,27
101276,255,179,88
101284,9,125,132
101292,18,71,163
101315,254,1,166
101323,246,6,212
101332,5,5,235
101340,0,242,9
101363,220,195,79
101371,240,126,153
101379,244,88,193
101387,243,48,193
101410,8,231,232
101418,248,207,65
101427,236,139,62
101435,229,76,132
101458,219,161,236
101466,10,46,138
101474,19,225,205
101482,17,184,2
101505,12,163,21
101513,213,153,63
101522,199,107,110
101530,226,98,170
101553,232,157,236
101561,222,153,180
101569,224,209,122
101577,0,209,36
101600,243,175,5
101608,48,239,23
101617,10,10,196
101625,73,70,196
101648,93,108,51
101656,35,243,253
101664,5,16,255
101672,242,16,240
101695,250,38,204
101703,17,115,196
101712,25,163,134
101720,18,246,62
101743,243,100,244
101751,245,150,138
101759,251,191,87
101767,250,222,41
101790,240,246,2
101798,247,9,244
101807,246,15,250
101815,0,9,249
101838,13,237,208
101846,32,8,224
101854,255,18,231
101862,26,1,231
101885,5,145,0
101893,2,144,112
101902,10,113,109
101910,5,88,138
101933,241,15,163
101941,254,239,245
101949,2,208,32
101957,245,168,70
101980,215,59,138
101988,243,234,3
101997,251,160,58
102005,3,102,110
102028,0,25,175
102036,1,239,11
102044,16,217,47
102052,253,206,56
102075,38,64,79
102083,0,72,222
102092,246,65,191
102100,243,42,193
102123,32,66,217
102131,30,65,207
102139,2,110,213
102147,239,163,178
102170,233,246,147
102178,249,241,48
102187,250,237,21
102195,2,249,7
102218,35,37,241
102226,8,33,216
102234,254,232,247
102242,0,159,39
102265,250,68,112
102273,16,59,208
102282,16,95,206
102290,4,93,162
102313,72,42,146
102321,0,120,193
102329,22,125,131
102337,8,186,122
102360,219,100,253
102368,229,164,92
102377,237,179,80
102385,243,185,55
102408,3,195,51
102416,8,223,53
102424,3,231,48
102432,16,213,53
102455,44,174,19
102463,1,201,22
102472,243,195,41
102480,224,139,91
102503,145,22,180
102511,1,203,33
102519,32,149,88
102527,246,129,143
102550,12,230,130
102558,0,199,24
102567,246,188,100
102575,247,104,89
102598,228,11,189
102606,237,207,37
102614,234,182,69
102622,235,143,115
102645,242,61,155
102653,12,1,209
102662,25,245,233
102670,18,3,238
102693,196,4,235
102701,203,7,3
102709,223,5,27
102717,0,251,54
102740,244,8,58
102748,247,29,25
102757,0,64,254
102765,13,53,187
102788,105,223,76
102796,0,110,136
102804,22,154,104
102812,16,175,70
102835,3,45,246
102843,251,96,152
102852,244,131,154
102860,241,145,115
102883,26,161,105
102891,38,208,87
102899,36,13,28
102907,15,71,209
102930,238,156,141
102938,247,197,62
102947,249,219,28
102955,240,236,6
102978,234,247,243
102986,244,4,245
102994,0,243,253
103002,240,241,15
103025,1,139,10
103033,0,112,101
103042,26,123,133
103050,39,99,126
103073,49,32,130
103081,4,63,204
103089,254,46,199
103097,254,20,232
103120,231,205,29
103128,242,133,105
103137,246,79,160
103145,254,37,194
103168,4,242,218
103176,255,192,32
103184,248,107,102
103192,0,27,174
103215,33,218,241
103223,24,227,42
103232,0,246,37
103240,14,237,19
103263,208,181,39
103271,0,193,149
103279,253,140,117
103287,2,202,182
103310,0,29,207
103318,247,2,58
103327,27,56,229
103335,52,117,120
103358,105,195,252
103366,245,19,226
103406,148,197,46
103414,246,117,141
103422,243,118,147
103430,16,163,126
103453,99,22,95
103461,5,68,232
103469,0,142,152
103477,236,157,88
103486,227,209,67
103494,232,38,253
103502,248,97,191
103510,0,136,132
103519,0,170,84
103527,251,188,68
103548,237,205,62
103556,4,220,45
103564,14,224,24
103572,9,227,13
103595,243,199,36
103603,240,163,76
103612,237,128,110
103620,242,95,145
103643,1,83,159
103651,250,78,175
103659,237,43,214
103667,0,245,17
103690,196,133,110
103698,0,251,208
103707,0,136,28
103715,251,131,124
103738,12,123,138
103746,0,110,165
103754,2,37,165
103762,7,30,239
103785,237,75,17
103793,227,66,208
103802,218,49,188
103810,211,6,207
103833,227,153,22
103841,1,140,139
103849,248,172,132
103857,243,204,88
103880,7,1,32
103888,25,59,248
103897,37,102,211
103905,0,163,124
103928,44,240,239
103936,238,61,169
103944,0,87,151
103952,228,105,151
103975,19,97,110
103984,251,138,94
103992,33,151,94
104000,37,159,86
104023,65,12,24
104031,8,134,191
104039,252,202,101
104047,253,29,12
104070,243,130,177
104079,239,177,82
104087,239,194,47
104095,248,205,33
104118,242,201,25
104126,252,209,29
104134,3,205,30
104142,0,179,34
104165,36,133,48
104174,24,126,102
104182,0,129,123
104190,9,107,123
104213,255,45,159
104221,2,35,234
104229,0,0,234
104237,1,243,11
104260,1,236,50
104268,250,211,36
104277,248,213,32
104285,252,195,37
104308,0,136,90
104316,254,61,157
104324,3,12,204
104332,7,216,14
104355,23,118,111
104363,27,87,191
104372,22,134,175
104380,0,196,128
104403,246,47,83
104411,0,74,241
104419,253,61,219
104427,236,38,219
104450,232,241,41
104458,254,162,110
104467,15,162,100
104475,8,174,83
104545,164,13,207
104554,215,119,141
104562,5,57,180
104570,44,8,226
104593,39,204,252
104601,15,232,4
104609,28,66,189
104617,0,117,91
104640,103,101,40
104649,16,209,105
104657,2,208,49
104665,247,1,49
104688,195,92,16
104696,246,75,165
104704,252,99,167
104712,0,91,158
104735,3,57,126
104744,0,72,146
104752,246,55,163
104760,239,21,197
104783,234,190,255
104791,255,129,109
104799,5,72,177
104807,16,30,221
104830,11,16,229
104838,241,31,228
104847,240,39,221
104855,2,40,216
104878,196,247,237
104886,0,190,44
104894,246,176,96
104902,253,121,92
104925,25,253,192
104934,10,192,80
104942,255,138,68
104950,244,112,106
104973,225,54,135
104981,254,61,186
104989,255,82,184
104997,248,97,175
105020,213,20,173
105029,244,234,252
105037,14,11,36
105045,0,79,1
105068,207,146,188
105076,236,143,106
105084,0,151,85
105092,254,169,57
105115,93,224,235
105124,0,52,181
105132,27,81,159
105140,21,113,154
105163,29,222,92
105171,1,12,244
105179,249,37,224
105187,255,89,179
105210,30,179,141
105219,4,221,59
105227,255,15,6
105235,1,71,213
105258,245,147,145
105266,248,200,65
105274,251,231,31
105282,240,246,3
105305,249,240,245
105314,244,230,11
105322,240,203,37
105330,10,196,60
105353,56,126,37
105361,0,133,99
105369,26,141,115
105377,10,136,110
105400,253,106,138
105409,250,81,173
105417,254,74,192
105425,6,70,208
105448,241,69,198
105456,235,43,201
105464,234,255,243
105472,240,192,44
105495,245,68,129
105504,5,223,235
105512,14,160,54
105520,16,104,133
105543,31,36,189
105551,18,20,242
105559,0,22,250
105567,10,15,1
105590,210,36,55
105598,0,238,62
105607,243,197,62
105615,240,151,87
105638,50,125,66
105646,55,194,64
105654,26,229,26
105662,14,56,201
105685,18,2,144
105694,207,106,8
105702,193,166,206
105710,196,164,171
105733,153,94,179
105741,255,16,208
105749,25,223,232
105757,0,192,3
105780,92,142,2
105789,38,185,44
105797,0,253,14
105805,44,28,212
105828,107,232,242
105836,0,250,51
105844,238,1,3
105852,241,50,244
105875,1,126,154
105884,233,171,89
105892,238,159,68
105900,244,149,72
105923,14,106,84
105931,1,104,123
105939,250,96,130
105947,0,93,143
105970,253,55,193
105979,224,226,26
105987,237,132,107
105995,0,57,156
106018,14,26,171
106026,247,53,208
106034,0,46,230
106042,232,24,232
106065,214,15,48
106074,0,183,70
106082,0,167,86
106090,252,137,100
106113,238,49,174
106121,1,215,251
106129,9,183,55
106138,7,150,100
106160,249,92,150
106169,1,44,185
106177,13,48,190
106185,3,41,191
106208,198,224,219
106216,207,225,64
106224,236,9,78
106232,0,55,29
106255,238,83,205
106264,17,94,142
106272,0,131,116
106280,40,153,100
106303,37,180,16
106311,0,11,209
106319,24,38,209
106327,27,30,186
106350,49,123,157
106359,15,199,96
106367,13,232,43
106375,18,23,251
106398,46,131,190
106406,15,217,78
106414,2,29,254
106423,251,94,179
106445,236,177,95
106454,254,224,25
106541,169,1,232
106549,0,44,213
106557,18,51,213
106566,17,45,204
106588,8,20,208
106596,254,17,234
106604,246,8,244
106612,234,253,4
106635,216,186,45
106644,236,94,127
106652,236,13,210
106660,233,185,36
106683,218,37,118
106691,14,211,248
106699,43,156,58
106708,0,116,105
106730,48,125,139
106739,246,163,152
106747,0,192,142
106755,253,158,94
106778,234,19,112
